timestamp,series_id,value,noise_level
2023-02-03 15:31:11.500636,series_4,5.467696824236255,0.8594450742002475
2023-02-18 18:26:41.804752,series_5,5.108732720640354,0.4165006425674338
2023-02-14 04:40:09.482830,series_4,2.3840073996489552,0.9081116526823283
2023-02-28 16:16:16.685814,series_1,2.220864238648661,0.4563073555528805
2023-03-08 10:54:01.628567,series_4,3.5226157685301054,0.934095701669908
2023-01-02 11:47:35.172414,series_1,9.815592602432279,0.0
2023-02-01 01:16:07.605934,series_1,6.8708132906539845,0.4937385995310625
2023-04-05 05:38:05.468025,series_4,4.418647301628239,0.8123258084190028
2023-03-03 02:42:43.930481,series_1,1.1290941272655775,0.695105732516589
2023-01-22 14:00:03.430262,series_1,6.996554860114285,0.513203371980563
2023-01-30 04:23:15.091368,series_1,3.4320353379077915,0.6032217525048299
2023-02-04 11:23:02.694097,series_5,0.9912081283466212,0.9974937184156524
2023-02-06 19:07:57.442815,series_4,1.402381334120112,0.44077402525854525
2023-04-09 21:35:46.833822,series_5,6.3047782947907125,0.6318339649478311
2023-04-09 23:25:53.097683,series_5,2.479168737735887,0.7097042473125822
2023-04-07 20:48:00.216428,series_5,9.564233631106521,0.7588795166515865
2023-02-24 23:16:48.174640,series_1,6.7809809108436045,0.47062258451717626
2023-03-05 12:41:45.458815,series_1,1.519193948954658,0.9551102550996169
2023-02-05 21:22:30.999050,series_4,4.769153643760909,0.8281845224165387
2023-03-11 17:19:05.822747,series_4,0.05484881107058137,0.787133843502084
2023-02-21 21:31:02.770224,series_1,7.301694475103,0.8018914701984294
2023-01-04 03:00:00.000000,series_1,2.829638995745886,0.0
2023-03-25 18:13:07.037735,series_5,0.6290562209577877,0.8729712312896494
2023-01-17 11:51:02.385720,series_4,4.470400986596194,0.4599249262205496
2023-02-28 22:54:34.192066,series_4,0.2366245128387967,0.6178476265846792
2023-02-25 11:12:17.450584,series_1,4.408386254797959,0.9063117473134535
2023-02-09 06:08:36.984111,series_4,5.501013435938706,0.9031917937683427
2023-03-09 23:50:00.129564,series_1,2.4999918299074277,0.632653926924163
2023-02-28 07:23:10.395234,series_1,8.321596395741253,0.8063387774441274
2023-03-18 07:00:06.138827,series_1,8.134427275580578,0.7771579305833283
2023-04-04 06:50:40.054752,series_4,4.727480605496198,0.6360620983946141
2023-02-26 18:35:00.727202,series_4,6.462091159311965,0.5448558683299016
2023-03-31 09:16:28.745724,series_5,9.387019204340515,0.8751851166698724
2023-03-04 02:45:45.237478,series_5,8.97466832542743,0.9259305265895145
2023-02-13 04:38:00.215357,series_5,5.44012977118495,0.5392165730529499
2023-03-23 20:41:42.985563,series_4,4.938159654892007,0.4001470922744164
2023-02-03 21:58:17.061814,series_5,7.812024897307007,0.892539138487316
2023-03-05 23:09:35.655392,series_5,3.8208681182688906,0.6226139117397524
2023-04-06 05:20:14.945030,series_1,3.724581286114579,0.5230345283283425
2023-03-18 10:22:59.651303,series_5,7.689585955957224,0.5748647823112615
2023-03-04 20:20:12.608985,series_1,8.765104644898358,0.40740061106923536
2023-03-12 15:24:12.145786,series_5,9.421752202866186,0.6985033885117936
2023-01-11 00:26:21.125515,series_1,5.077977418372274,0.5557773524808616
2023-02-19 22:55:27.584104,series_4,1.7845638553447762,0.5575889830532212
2023-04-05 03:19:27.052341,series_4,6.003051250255725,0.8771365779054654
2023-03-06 17:34:46.033281,series_1,7.447922834308321,0.9637388776983097
2023-04-10 12:45:27.252672,series_5,3.4943968462858654,0.9161042750160568
2023-03-06 02:59:03.463805,series_1,6.166863501112861,0.9958964602020013
2023-01-23 06:11:43.976427,series_4,9.83536817090404,0.5615408323390346
2023-02-16 15:45:39.769588,series_5,0.5416446190331459,0.6403451592241244
2023-01-12 21:56:14.586346,series_4,5.9903722910152055,0.8389673831671287
2023-01-05 09:26:00.227017,series_1,0.8642585134586467,0.8917768161312917
2023-02-10 05:30:30.876805,series_1,4.749132597946001,0.7820208870342007
2023-03-03 00:06:07.109466,series_1,5.05266976315522,0.5732414666383329
2023-04-05 16:23:32.943172,series_1,1.6055024231734294,0.9637071480292563
2023-01-11 23:13:56.393680,series_4,5.207494205696202,0.9853210972670476
2023-02-14 11:25:26.336848,series_4,1.6637741447744148,0.6185232636418991
2023-01-23 13:55:58.125657,series_1,6.538231028427197,0.6325120199050305
2023-03-08 16:59:55.396326,series_5,5.788299136459127,0.6999904096138075
2023-03-29 16:18:08.142736,series_5,3.813186857169375,0.43202569793807105
2023-03-18 01:54:16.008084,series_5,6.932795847557342,0.7055224420253304
2023-01-04 02:00:00.000000,series_1,3.1912679525913092,0.0
2023-01-26 18:56:19.531139,series_1,5.437070277296994,0.8768709428230645
2023-02-05 17:58:58.983051,series_5,4.555931264285929,0.0
2023-03-07 16:13:18.735833,series_4,1.0683469264181333,0.5322693224677015
2023-01-17 10:34:12.464602,series_1,1.7769881415434696,0.7770495887527622
2023-03-11 11:57:46.503549,series_4,7.65555929700218,0.5061534085190728
2023-01-21 04:19:14.216312,series_5,6.234828366158391,0.7992452663728258
2023-01-25 20:00:00.000000,series_4,10.094939478009598,0.0
2023-02-21 08:35:54.765368,series_5,9.660561694482396,0.6369894848192577
2023-01-10 04:51:18.374796,series_1,8.995162569912452,0.8506705959975076
2023-02-21 00:12:08.961357,series_1,2.950454568211671,0.6933103090172774
2023-01-10 12:31:08.469888,series_1,2.891829704895396,0.5441456292163481
2023-01-30 21:27:53.135466,series_5,4.824218476963241,0.8637228569838964
2023-02-04 00:22:22.372881,series_5,6.257001382331312,0.0
2023-01-31 12:47:22.242846,series_5,1.8770149498166033,0.7044280534072287
2023-03-09 19:42:28.990232,series_4,9.803372368792823,0.6033072960536202
2023-02-03 14:18:59.252130,series_1,9.31352007827151,0.8448758308025417
2023-01-28 09:21:21.334057,series_1,0.41852568362621745,0.8865002351177229
2023-01-21 23:51:35.204016,series_5,8.565691060284284,0.5716648694677631
2023-03-05 00:47:24.172998,series_5,3.3251431891463943,0.7791710192169243
2023-02-10 01:56:17.706420,series_1,5.936059327744085,0.8502134250887678
2023-02-15 14:49:33.953237,series_5,2.8036237429938105,0.6110627164036362
2023-02-18 10:09:04.001161,series_5,6.758028935611505,0.5908179986133324
2023-01-05 19:31:19.303782,series_4,1.774549572289158,0.7299502760239263
2023-04-08 00:37:40.775036,series_1,5.805980189163583,0.6242200369242126
2023-02-01 15:54:50.873071,series_1,8.375019958577296,0.6028577364103676
2023-01-24 12:02:56.396477,series_1,3.7527489018550444,0.6013895690885305
2023-03-22 15:57:36.396984,series_5,7.531586844220408,0.697953348130891
2023-01-31 17:33:57.599573,series_1,6.5258037082138625,0.729673615781534
2023-02-18 03:35:19.664117,series_1,9.821182919975932,0.8819799389863995
2023-01-24 06:40:58.718739,series_1,9.568330469773453,0.6688586978322661
2023-03-25 23:25:51.015942,series_4,2.380159123667677,0.7146415465374545
2023-01-23 14:45:24.443658,series_1,3.6234941138639822,0.5193325121510848
2023-03-04 05:04:04.946404,series_5,6.695654030789424,0.8512725847310003
2023-02-18 16:19:48.528350,series_1,5.251371971749301,0.7890497209114702
2023-03-17 13:29:51.205088,series_4,6.07201614107006,0.6988685206976013
2023-01-15 16:45:51.187829,series_4,8.250768911975793,0.45524607324854455
2023-03-06 09:42:09.706509,series_4,1.3473862905205636,0.9958896502518793
2023-01-10 13:07:25.105410,series_1,3.895491117976716,0.8081489628592422
2023-01-02 01:50:57.542759,series_4,5.505008114983233,0.6547139658699902
2023-02-14 12:31:56.781342,series_1,8.826617638180288,0.5382914136607849
2023-04-02 13:28:39.768363,series_5,7.485359291984044,0.8693366643563633
2023-02-16 01:42:35.979149,series_5,6.968825998135351,0.4761043900944732
2023-03-29 01:04:23.578018,series_5,7.309761627138004,0.6053063662126887
2023-03-19 12:02:37.164314,series_1,3.6130464383528436,0.791452089617739
2023-01-16 17:57:11.612254,series_5,3.3838762056414815,0.6280631332511579
2023-02-04 12:43:20.500751,series_1,5.713256453841124,0.6572561615092269
2023-01-25 04:00:00.000000,series_4,1.719640282959331,0.0
2023-02-02 14:08:14.760650,series_5,4.210028830431751,0.5982772046202316
2023-02-25 22:33:07.862357,series_1,7.459816181525355,0.4150073943759889
2023-04-02 23:58:02.477454,series_1,3.868136778452632,0.7089583538178745
2023-04-09 07:44:22.102052,series_1,5.636541404979207,0.6121603328849875
2023-01-18 16:52:39.633221,series_1,0.4510828294069591,0.7600149151846337
2023-02-07 10:29:39.117163,series_4,5.824105440464783,0.4143151560544405
2023-02-03 18:50:50.847458,series_5,8.494809430355765,0.0
2023-01-09 10:31:15.396119,series_1,6.205473726566436,0.6800623721699455
2023-04-08 13:27:27.285880,series_5,8.494303448179394,0.42507624437006003
2023-01-02 12:24:07.289623,series_4,9.904284140217255,0.9179316447991823
2023-02-27 09:28:17.107886,series_1,3.505383488320825,0.7512079044614122
2023-04-04 19:41:31.502973,series_5,7.076614752707488,0.9257008447014773
2023-01-30 12:39:31.363096,series_5,4.517076272183136,0.7881276628448655
2023-01-05 19:56:42.095714,series_5,7.055735438764836,0.6203727425177242
2023-03-09 07:40:07.950892,series_4,5.411180795471604,0.7373953338879524
2023-02-06 14:51:51.864407,series_5,0.8671275300049205,0.0
2023-04-06 12:27:05.421456,series_4,8.304241441021231,0.7692179782963204
2023-03-30 05:52:01.839644,series_4,1.0594118594544732,0.6439732441503864
2023-02-13 22:48:53.354221,series_1,9.909166347105515,0.9405846882122031
2023-03-03 04:07:45.843630,series_1,1.82148404216268,0.8475557032377122
2023-02-01 12:06:34.335431,series_1,6.459907039808397,0.899422696973983
2023-03-12 18:59:36.212035,series_4,9.899991614281353,0.6410800296740358
2023-01-12 14:25:10.011865,series_5,4.70674699179907,0.4928350956351772
2023-02-03 10:29:08.139326,series_4,6.008150288988187,0.6050778500428918
2023-03-02 11:27:20.117877,series_5,6.624762721146244,0.5733010182348055
2023-02-20 14:47:37.810488,series_1,3.7403890761135337,0.6366725681972341
2023-01-06 11:55:27.544758,series_5,8.304591598051504,0.9034314226419391
2023-03-22 15:13:58.706573,series_5,8.778154955287372,0.6376307576808325
2023-01-06 14:31:11.091576,series_1,8.639809002265652,0.5007589884593754
2023-03-22 19:43:21.226904,series_5,3.427768205437789,0.8572786518200997
2023-03-08 16:29:48.218805,series_5,6.736287377022888,0.807844554139096
2023-01-24 02:27:36.750548,series_1,5.965847508829913,0.8142684031979942
2023-02-08 12:33:33.559322,series_5,2.0368885202916225,0.0
2023-04-01 13:16:14.637471,series_1,1.8176785241624471,0.4430583827140228
2023-03-23 21:40:27.395405,series_5,6.28628838682515,0.7231538373535162
2023-01-05 23:58:51.633733,series_4,3.280148188354283,0.7212132725246581
2023-01-28 09:40:39.342627,series_5,8.68173008129374,0.41100706009853516
2023-01-27 03:17:16.621007,series_5,9.515602872065335,0.4157043968359809
2023-03-28 15:02:51.335168,series_5,3.7006751321117792,0.49634629074874625
2023-02-27 20:38:09.006927,series_1,4.825283864414765,0.4981012648756888
2023-01-13 16:59:48.231561,series_4,6.294554098688149,0.7649392620540184
2023-03-20 01:10:26.404971,series_5,7.589314520711467,0.9743924596937154
2023-01-27 20:50:46.367423,series_5,2.48745609600755,0.44071717158752677
2023-01-03 19:46:29.517726,series_4,8.61452959763868,0.9584242051885405
2023-01-30 08:09:44.330870,series_1,1.0661321173557303,0.6073969922938534
2023-04-02 04:45:39.348537,series_1,5.899271455375546,0.9484592470031638
2023-01-21 12:54:07.875197,series_4,5.3928982155920115,0.6029186801933376
2023-01-08 01:51:18.073103,series_4,6.411338339447916,0.6747308396422445
2023-02-18 02:49:21.929897,series_4,3.280168580491829,0.850969381820822
2023-02-25 16:12:12.422704,series_4,2.6201700078099255,0.49578428229155413
2023-04-08 18:29:05.082658,series_5,5.667020906098682,0.5661510146481075
2023-03-16 03:33:54.348462,series_1,2.713921891020159,0.8428881358584439
2023-02-23 05:07:50.857909,series_4,6.497330558190369,0.8477214346415833
2023-01-26 15:55:49.608364,series_1,0.6299487071810683,0.4720233209379342
2023-02-11 08:34:16.868188,series_1,9.061521236440324,0.4447722878287068
2023-01-11 08:25:30.385161,series_1,3.7050123690036263,0.8482976231441453
2023-03-05 19:23:02.537919,series_5,4.511746412635983,0.9558209941163437
2023-04-10 07:01:16.513019,series_4,9.33771920167623,0.7742445260118075
2023-03-31 00:01:18.716897,series_5,1.4939663394640534,0.8127264558013686
2023-04-01 04:16:35.181333,series_5,1.6029213026325029,0.80623928649776
2023-03-07 09:39:35.791265,series_1,2.9187895353707063,0.8578390368712348
2023-02-05 21:25:25.423729,series_5,9.722319688869122,0.0
2023-02-02 14:43:03.026883,series_1,8.76823574998179,0.545720582116162
2023-01-06 05:08:16.551724,series_1,10.26909293400836,0.0
2023-03-24 00:39:14.553102,series_1,2.057116966401731,0.9687429004978381
2023-02-01 01:48:20.195624,series_1,8.7319969923975,0.6220613017043142
2023-01-23 19:38:20.703450,series_4,9.96173806576391,0.4627134713002704
2023-01-22 20:32:17.732841,series_1,8.64367011264547,0.4907379665091459
2023-01-16 02:38:25.884081,series_5,5.984253005838669,0.5589876330293805
2023-03-30 20:54:45.865203,series_1,2.37743931309234,0.4111666594661083
2023-01-20 18:47:50.275358,series_5,5.260453433902561,0.6955480426103632
2023-01-16 17:02:10.824726,series_4,9.9102461423529,0.8181010609229227
2023-02-18 09:29:27.714546,series_1,3.527657104071844,0.4424431443657634
2023-02-16 12:25:17.572227,series_1,2.3264592403216167,0.9554828284911597
2023-03-06 22:32:08.540997,series_4,4.400420824911137,0.8852523349030801
2023-01-25 22:28:41.034431,series_1,6.074989100822381,0.9230544090684762
2023-02-27 06:47:49.033178,series_1,8.488886956139886,0.846567961320724
2023-02-11 13:11:33.192121,series_4,0.4028998270910322,0.9488173660219795
2023-03-21 17:54:12.368234,series_5,6.06901056640639,0.5019536915030599
2023-01-20 05:16:44.061345,series_4,0.9208679469829884,0.8136626590473616
2023-01-31 03:57:44.396190,series_4,9.616881288516302,0.8291477651929164
2023-03-10 03:26:01.102200,series_5,7.175760096485803,0.8949054692400622
2023-01-12 14:37:07.004112,series_1,6.035078585006258,0.881847614761015
2023-02-04 13:48:09.285445,series_5,0.936853074033146,0.9123031099647286
2023-01-13 07:10:40.922582,series_1,4.239948064165276,0.9256982946516752
2023-02-13 02:45:50.543047,series_5,4.116904228445998,0.46043161230379676
2023-03-10 06:03:19.409716,series_5,1.976828494668339,0.44133778256389966
2023-03-13 14:35:34.348080,series_5,0.28283537471255227,0.7252116524734324
2023-02-14 15:51:44.438679,series_1,3.3963383941847614,0.756709724315304
2023-03-14 04:57:27.102831,series_5,4.856793997407404,0.5517813766848918
2023-01-06 04:19:04.043560,series_5,1.625835661157382,0.9542002596907856
2023-02-06 16:23:23.389831,series_5,9.033850062687614,0.0
2023-03-06 07:16:36.147830,series_4,1.4334031704542893,0.5939431844115326
2023-01-16 09:38:40.477816,series_5,8.300817270705291,0.702351134529819
2023-03-30 12:07:30.705174,series_1,2.4445728970537206,0.863529808729819
2023-02-10 11:25:23.960345,series_5,1.5921502699737022,0.5000459257029897
2023-02-10 12:07:28.149274,series_4,0.4553492924694069,0.8209796001781222
2023-02-09 03:55:19.055970,series_1,4.623622146343756,0.8919568121205255
2023-03-21 13:28:26.040711,series_4,8.800955657015212,0.5978038568002526
2023-03-10 22:53:18.662370,series_5,4.620712269571717,0.7279341536145474
2023-01-21 02:18:34.371342,series_4,1.2377956750532626,0.5054060473478177
2023-03-15 10:44:14.692633,series_1,8.626566477388591,0.771851658929477
2023-02-01 08:04:18.150284,series_5,8.41965283357874,0.7847426733157773
2023-01-31 19:00:00.000000,series_4,1.8506542577968332,0.0
2023-02-04 21:19:16.471934,series_5,3.7123237788561148,0.700244960307923
2023-01-02 14:43:53.502795,series_5,2.8063490050345328,0.6956524648475729
2023-03-15 23:18:22.316361,series_1,8.256299771226718,0.939982992171406
2023-02-18 20:17:37.024901,series_4,0.4276624793149064,0.48330916243541977
2023-02-19 14:16:11.491507,series_1,4.51087724102885,0.996172273375764
2023-03-06 11:46:06.433374,series_5,4.443012854531027,0.5329978474665288
2023-04-06 00:25:00.068483,series_4,9.347303409611051,0.40844346786796754
2023-02-17 04:50:16.078615,series_5,4.118700488116117,0.40923617176096794
2023-01-07 12:29:02.253264,series_1,2.5174281587729643,0.45895171445509875
2023-01-11 21:53:54.779827,series_1,2.119003793738562,0.9872839301558761
2023-01-03 02:40:44.244426,series_4,6.8731170075020644,0.5419380624815023
2023-01-08 03:30:48.083221,series_4,6.044862415075292,0.8032435061416867
2023-02-18 13:27:56.709523,series_5,4.879979854243921,0.5870150332676194
2023-02-12 06:59:02.619409,series_4,1.8068759143943924,0.8369668229647966
2023-02-28 01:04:09.362395,series_4,5.841881076576861,0.5728841952345536
2023-03-28 13:56:37.419265,series_5,3.4045614453269444,0.603564526710885
2023-03-30 09:53:03.603457,series_1,8.097139190422151,0.882237157443857
2023-01-31 13:19:34.918879,series_4,3.0825503072569926,0.6453469129166073
2023-04-07 04:54:32.050710,series_4,9.06751776782166,0.676124034761395
2023-01-02 00:19:35.074936,series_4,8.565945352690616,0.4943085786858366
2023-01-25 16:12:30.213721,series_5,1.1755124970618214,0.9571936949528633
2023-02-26 14:13:14.095464,series_4,4.011992244916243,0.6226197640025528
2023-02-01 20:39:11.950461,series_4,0.20197015092337067,0.41603043891556973
2023-03-10 20:43:41.687453,series_1,8.09188508931873,0.8516503715817205
2023-04-03 05:16:16.230013,series_5,3.7531771482982847,0.8647430138396899
2023-01-12 02:05:20.465978,series_5,8.236345609364927,0.8639270175723104
2023-01-30 23:14:41.676350,series_1,3.3631444592414574,0.805935879718098
2023-03-22 08:52:29.303722,series_5,8.541775851948827,0.6562199185421604
2023-02-03 13:01:24.840223,series_1,4.869719458265153,0.6347186019914302
2023-01-29 12:51:38.129389,series_1,9.298842045289916,0.9415297577639782
2023-03-25 00:26:41.912178,series_4,9.5602184868372,0.9990547391003815
