timestamp,series_id,value,noise_level
2023-04-02 23:58:02.477454,series_1,3.868136778452632,0.7089583538178745
2023-04-09 07:44:22.102052,series_1,5.636541404979207,0.6121603328849875
2023-01-18 16:52:39.633221,series_1,0.4510828294069591,0.7600149151846337
2023-02-07 10:29:39.117163,series_4,5.824105440464783,0.4143151560544405
2023-02-03 18:50:50.847458,series_5,8.494809430355765,0.0
2023-01-09 10:31:15.396119,series_1,6.205473726566436,0.6800623721699455
2023-04-08 13:27:27.285880,series_5,8.494303448179394,0.42507624437006
2023-01-02 12:24:07.289623,series_4,9.904284140217255,0.9179316447991824
2023-02-27 09:28:17.107886,series_1,3.505383488320825,0.7512079044614122
2023-04-04 19:41:31.502973,series_5,7.076614752707488,0.9257008447014772
2023-01-30 12:39:31.363096,series_5,4.517076272183136,0.7881276628448655
2023-01-05 19:56:42.095714,series_5,7.055735438764836,0.6203727425177242
2023-03-09 07:40:07.950892,series_4,5.411180795471604,0.7373953338879524
2023-02-06 14:51:51.864407,series_5,0.8671275300049205,0.0
2023-04-06 12:27:05.421456,series_4,8.304241441021231,0.7692179782963204
2023-03-30 05:52:01.839644,series_4,1.0594118594544732,0.6439732441503864
2023-02-13 22:48:53.354221,series_1,9.909166347105517,0.9405846882122032
2023-03-03 04:07:45.843630,series_1,1.82148404216268,0.8475557032377122
2023-02-01 12:06:34.335431,series_1,6.459907039808397,0.899422696973983
2023-03-12 18:59:36.212035,series_4,9.899991614281353,0.6410800296740358
2023-01-12 14:25:10.011865,series_5,4.70674699179907,0.4928350956351772
2023-02-03 10:29:08.139326,series_4,6.008150288988187,0.6050778500428918
2023-03-02 11:27:20.117877,series_5,6.624762721146244,0.5733010182348055
2023-02-20 14:47:37.810488,series_1,3.7403890761135337,0.6366725681972341
2023-01-06 11:55:27.544758,series_5,8.304591598051504,0.9034314226419392
2023-03-22 15:13:58.706573,series_5,8.778154955287372,0.6376307576808325
2023-01-06 14:31:11.091576,series_1,8.639809002265652,0.5007589884593754
2023-03-22 19:43:21.226904,series_5,3.427768205437789,0.8572786518200997
2023-03-08 16:29:48.218805,series_5,6.736287377022888,0.807844554139096
2023-01-24 02:27:36.750548,series_1,5.965847508829913,0.8142684031979942
2023-02-08 12:33:33.559322,series_5,2.0368885202916225,0.0
2023-04-01 13:16:14.637471,series_1,1.8176785241624471,0.4430583827140228
2023-03-23 21:40:27.395405,series_5,6.28628838682515,0.7231538373535162
2023-01-05 23:58:51.633733,series_4,3.280148188354283,0.7212132725246581
2023-01-28 09:40:39.342627,series_5,8.68173008129374,0.4110070600985351
2023-01-27 03:17:16.621007,series_5,9.515602872065337,0.4157043968359809
2023-03-28 15:02:51.335168,series_5,3.7006751321117792,0.4963462907487462
2023-02-27 20:38:09.006927,series_1,4.825283864414765,0.4981012648756888
2023-01-13 16:59:48.231561,series_4,6.294554098688149,0.7649392620540184
2023-03-20 01:10:26.404971,series_5,7.589314520711467,0.9743924596937154
2023-01-27 20:50:46.367423,series_5,2.48745609600755,0.4407171715875267
2023-01-03 19:46:29.517726,series_4,8.61452959763868,0.9584242051885404
2023-01-30 08:09:44.330870,series_1,1.0661321173557303,0.6073969922938534
2023-04-02 04:45:39.348537,series_1,5.899271455375546,0.9484592470031638
2023-01-21 12:54:07.875197,series_4,5.392898215592012,0.6029186801933376
2023-01-08 01:51:18.073103,series_4,6.411338339447916,0.6747308396422445
2023-02-18 02:49:21.929897,series_4,3.280168580491829,0.850969381820822
2023-02-25 16:12:12.422704,series_4,2.620170007809925,0.4957842822915541
2023-04-08 18:29:05.082658,series_5,5.667020906098682,0.5661510146481075
2023-03-16 03:33:54.348462,series_1,2.713921891020159,0.8428881358584439
2023-02-23 05:07:50.857909,series_4,6.497330558190369,0.8477214346415833
2023-01-26 15:55:49.608364,series_1,0.6299487071810683,0.4720233209379342
2023-02-11 08:34:16.868188,series_1,9.061521236440324,0.4447722878287068
2023-01-11 08:25:30.385161,series_1,3.7050123690036254,0.8482976231441453
2023-03-05 19:23:02.537919,series_5,4.511746412635983,0.9558209941163436
2023-04-10 07:01:16.513019,series_4,9.33771920167623,0.7742445260118075
2023-03-31 00:01:18.716897,series_5,1.4939663394640534,0.8127264558013686
2023-04-01 04:16:35.181333,series_5,1.6029213026325029,0.80623928649776
2023-03-07 09:39:35.791265,series_1,2.9187895353707063,0.8578390368712348
2023-02-05 21:25:25.423729,series_5,9.722319688869122,0.0
2023-02-02 14:43:03.026883,series_1,8.76823574998179,0.545720582116162
2023-01-06 05:08:16.551724,series_1,10.26909293400836,0.0
2023-03-24 00:39:14.553102,series_1,2.057116966401731,0.968742900497838
2023-02-01 01:48:20.195624,series_1,8.7319969923975,0.6220613017043142
2023-01-23 19:38:20.703450,series_4,9.96173806576391,0.4627134713002704
2023-01-22 20:32:17.732841,series_1,8.64367011264547,0.4907379665091459
2023-01-16 02:38:25.884081,series_5,5.984253005838669,0.5589876330293805
2023-03-30 20:54:45.865203,series_1,2.37743931309234,0.4111666594661083
2023-01-20 18:47:50.275358,series_5,5.260453433902561,0.6955480426103632
2023-01-16 17:02:10.824726,series_4,9.9102461423529,0.8181010609229227
2023-02-18 09:29:27.714546,series_1,3.527657104071844,0.4424431443657634
2023-02-16 12:25:17.572227,series_1,2.3264592403216167,0.9554828284911596
2023-03-06 22:32:08.540997,series_4,4.400420824911137,0.8852523349030801
2023-01-25 22:28:41.034431,series_1,6.074989100822381,0.9230544090684762
2023-02-27 06:47:49.033178,series_1,8.488886956139886,0.846567961320724
2023-02-11 13:11:33.192121,series_4,0.4028998270910322,0.9488173660219796
2023-03-21 17:54:12.368234,series_5,6.06901056640639,0.5019536915030599
2023-01-20 05:16:44.061345,series_4,0.9208679469829884,0.8136626590473616
2023-01-31 03:57:44.396190,series_4,9.616881288516302,0.8291477651929164
2023-03-10 03:26:01.102200,series_5,7.175760096485803,0.8949054692400622
2023-01-12 14:37:07.004112,series_1,6.035078585006258,0.881847614761015
2023-02-04 13:48:09.285445,series_5,0.936853074033146,0.9123031099647286
2023-01-13 07:10:40.922582,series_1,4.239948064165276,0.9256982946516752
2023-02-13 02:45:50.543047,series_5,4.116904228445998,0.4604316123037967
2023-03-10 06:03:19.409716,series_5,1.976828494668339,0.4413377825638996
2023-03-13 14:35:34.348080,series_5,0.2828353747125522,0.7252116524734324
2023-02-14 15:51:44.438679,series_1,3.3963383941847614,0.756709724315304
2023-03-14 04:57:27.102831,series_5,4.856793997407404,0.5517813766848918
2023-01-06 04:19:04.043560,series_5,1.625835661157382,0.9542002596907856
2023-02-06 16:23:23.389831,series_5,9.033850062687614,0.0
2023-03-06 07:16:36.147830,series_4,1.433403170454289,0.5939431844115326
2023-01-16 09:38:40.477816,series_5,8.300817270705291,0.702351134529819
2023-03-30 12:07:30.705174,series_1,2.4445728970537206,0.863529808729819
2023-02-10 11:25:23.960345,series_5,1.5921502699737022,0.5000459257029897
2023-02-10 12:07:28.149274,series_4,0.4553492924694069,0.8209796001781222
2023-02-09 03:55:19.055970,series_1,4.623622146343756,0.8919568121205255
2023-03-21 13:28:26.040711,series_4,8.800955657015212,0.5978038568002526
2023-03-10 22:53:18.662370,series_5,4.620712269571717,0.7279341536145474
2023-01-21 02:18:34.371342,series_4,1.2377956750532626,0.5054060473478177
2023-03-15 10:44:14.692633,series_1,8.626566477388591,0.771851658929477
2023-02-01 08:04:18.150284,series_5,8.41965283357874,0.7847426733157773
2023-01-31 19:00:00.000000,series_4,1.8506542577968328,0.0
2023-02-04 21:19:16.471934,series_5,3.7123237788561143,0.700244960307923
2023-01-02 14:43:53.502795,series_5,2.8063490050345328,0.6956524648475729
2023-03-15 23:18:22.316361,series_1,8.256299771226718,0.939982992171406
2023-02-18 20:17:37.024901,series_4,0.4276624793149064,0.4833091624354197
2023-02-19 14:16:11.491507,series_1,4.51087724102885,0.996172273375764
2023-03-06 11:46:06.433374,series_5,4.443012854531027,0.5329978474665288
2023-04-06 00:25:00.068483,series_4,9.347303409611053,0.4084434678679675
2023-02-17 04:50:16.078615,series_5,4.118700488116117,0.4092361717609679
2023-01-07 12:29:02.253264,series_1,2.5174281587729643,0.4589517144550987
2023-01-11 21:53:54.779827,series_1,2.119003793738562,0.987283930155876
2023-01-03 02:40:44.244426,series_4,6.873117007502064,0.5419380624815023
2023-01-08 03:30:48.083221,series_4,6.044862415075292,0.8032435061416867
2023-02-18 13:27:56.709523,series_5,4.879979854243921,0.5870150332676194
2023-02-12 06:59:02.619409,series_4,1.8068759143943924,0.8369668229647966
2023-02-28 01:04:09.362395,series_4,5.841881076576861,0.5728841952345536
2023-03-28 13:56:37.419265,series_5,3.4045614453269444,0.603564526710885
2023-03-30 09:53:03.603457,series_1,8.097139190422151,0.882237157443857
2023-01-31 13:19:34.918879,series_4,3.0825503072569926,0.6453469129166073
2023-04-07 04:54:32.050710,series_4,9.06751776782166,0.676124034761395
2023-01-02 00:19:35.074936,series_4,8.565945352690616,0.4943085786858366
2023-01-25 16:12:30.213721,series_5,1.1755124970618214,0.9571936949528632
2023-02-26 14:13:14.095464,series_4,4.011992244916243,0.6226197640025528
2023-02-01 20:39:11.950461,series_4,0.2019701509233706,0.4160304389155697
2023-03-10 20:43:41.687453,series_1,8.09188508931873,0.8516503715817205
2023-04-03 05:16:16.230013,series_5,3.7531771482982847,0.8647430138396899
2023-01-12 02:05:20.465978,series_5,8.236345609364927,0.8639270175723104
2023-01-30 23:14:41.676350,series_1,3.363144459241457,0.805935879718098
2023-03-22 08:52:29.303722,series_5,8.541775851948827,0.6562199185421604
2023-02-03 13:01:24.840223,series_1,4.869719458265153,0.6347186019914302
2023-01-29 12:51:38.129389,series_1,9.298842045289916,0.9415297577639782
2023-03-25 00:26:41.912178,series_4,9.5602184868372,0.9990547391003816
2023-03-27 13:59:59.320285,series_5,4.635637943968214,0.6201895184343178
2023-03-22 23:37:02.430656,series_5,8.563841536909942,0.8341703598353912
2023-01-11 12:00:44.901225,series_1,4.887398253270607,0.4196027218500827
2023-03-27 23:37:04.737904,series_1,3.89813339516096,0.6815435294470849
2023-01-31 20:00:00.000000,series_4,1.893953521967236,0.0
2023-02-21 12:06:07.367893,series_1,3.3662636598430886,0.8476462997112163
2023-01-04 15:37:25.225666,series_1,2.717704635139566,0.4454046212757125
2023-03-05 05:47:29.673527,series_5,9.270869568266448,0.7634642926680986
2023-02-06 02:18:18.305085,series_5,4.339523855967748,0.0
2023-02-18 19:54:29.903059,series_4,7.591839145184127,0.8441676097880343
2023-02-09 22:25:05.060702,series_1,2.943173459110492,0.9935795658377516
2023-01-04 17:28:57.931034,series_1,9.909065194511882,0.0
2023-03-05 02:50:04.567996,series_4,4.414870662549793,0.9968605117284306
2023-03-29 14:09:57.918858,series_4,2.497896053474,0.8180344143480442
2023-01-09 12:27:59.324020,series_1,9.93501058198692,0.6846724287774033
2023-03-14 22:29:56.110515,series_4,1.0342302114803248,0.808534501413845
2023-01-15 04:49:44.189066,series_4,1.9066456202877848,0.4144215265332187
2023-02-11 00:24:09.325138,series_5,8.982234718676876,0.6113481795631307
2023-04-09 20:04:06.664882,series_1,2.6739550400547376,0.5571378513462111
2023-02-16 00:06:31.920483,series_4,8.074958942665122,0.7031438520997845
2023-02-12 23:06:45.730109,series_1,2.290750956834894,0.4106112065017141
2023-03-14 16:54:33.176021,series_4,5.973504143361216,0.4123974704700297
2023-02-01 23:35:39.651611,series_5,9.665014246421109,0.8850861544786176
2023-03-20 09:58:15.661823,series_5,4.8475974193527085,0.7124111699765523
2023-04-07 17:03:41.937118,series_5,2.189911263464246,0.4560509583970458
2023-02-09 21:39:47.771515,series_4,0.4126121568575647,0.5158710998981504
2023-03-06 15:47:16.110497,series_1,4.0544421018414125,0.8439719638515537
2023-02-26 01:50:22.687734,series_4,3.701351761953016,0.6767905420857168
2023-01-16 23:38:39.013700,series_1,0.3654278630658225,0.8516863111463868
2023-02-13 10:09:25.066595,series_5,5.215721129744083,0.7979784630967268
2023-02-19 17:23:00.052991,series_5,1.3763627710163209,0.9083387297270524
2023-02-25 20:15:48.536469,series_4,9.643504455639462,0.641934772780183
2023-01-04 17:00:00.000000,series_1,6.38030546460782,0.0
2023-02-23 12:34:12.048134,series_5,0.939172336878984,0.9875385804308704
2023-01-03 00:19:11.735742,series_1,8.88453967111687,0.5124611494490762
2023-02-07 08:50:22.872968,series_5,1.83762174541644,0.6916531425890151
2023-03-11 17:06:52.756670,series_1,9.275559181358656,0.6887061612725989
2023-04-04 12:11:47.014719,series_1,4.188719970628703,0.5244712097987878
2023-01-04 12:00:00.000000,series_1,7.799702157235653,0.0
2023-02-07 18:47:28.486037,series_4,2.460312494752908,0.9623445199902942
2023-03-08 14:14:01.125982,series_5,5.135180441151332,0.5551477970630468
2023-02-19 15:33:42.735410,series_4,4.439291252932324,0.803827914842193
2023-03-21 03:00:22.949419,series_4,2.12675573517928,0.6084230348774351
2023-02-13 00:04:23.391031,series_4,5.478552362183562,0.4286361342900856
2023-03-09 06:05:23.811743,series_1,8.71844419407425,0.5605682625747075
2023-01-02 01:50:25.555382,series_5,1.4130977847725543,0.5595243239976786
2023-01-12 16:40:44.312563,series_5,5.884815669047498,0.4211795811925547
2023-01-09 17:44:00.881304,series_4,1.3532790095956715,0.6122013527729355
2023-01-03 07:47:44.237814,series_5,3.0623238993847868,0.9693239986736628
2023-02-23 03:10:48.814267,series_1,0.8191329164709649,0.9452669712690656
2023-03-06 02:32:25.657986,series_4,4.604146784199084,0.8033508680339032
2023-03-12 00:50:41.290238,series_1,9.846320325660692,0.8977367196660615
2023-03-19 11:58:36.763141,series_1,6.114393783886061,0.878268072079422
2023-01-08 13:53:23.570041,series_1,5.282336482665203,0.4770012614248999
2023-01-09 07:17:24.294401,series_5,8.85217223524336,0.8385614696995325
2023-03-19 11:42:53.035549,series_1,2.8872371299260147,0.8387650088152263
2023-02-11 01:09:12.542196,series_1,6.5116069039095015,0.6021960694024542
2023-02-15 16:52:12.600944,series_1,8.040055910472786,0.6244704082846129
2023-03-19 18:34:17.460157,series_1,0.5004874541854731,0.4900013413132184
2023-01-08 11:21:12.801692,series_5,5.5133685021437415,0.6435641351173843
2023-03-20 04:42:02.680911,series_1,4.2754271230581855,0.8207580662538667
2023-03-29 19:18:49.413522,series_1,0.3854943926077459,0.8152451933036301
2023-03-17 23:18:22.398999,series_5,5.009247382995625,0.8705841049751759
2023-02-21 06:15:31.890815,series_1,0.1584672005396392,0.8564918871470735
2023-03-23 15:29:31.345781,series_1,1.190438942820452,0.7944303391892376
2023-03-24 04:53:57.475665,series_1,9.61032085120721,0.4805726982925116
2023-01-28 12:21:45.028083,series_4,8.56142607916906,0.594327087651746
2023-03-10 19:17:00.956116,series_1,8.545405426488509,0.5460446788238035
2023-01-24 16:16:53.264081,series_5,9.191540410218854,0.9462762820605998
2023-01-27 15:41:54.295948,series_1,7.50098659850945,0.4142294490866194
2023-03-30 05:20:11.521805,series_5,0.2740084600752623,0.5862681879810846
2023-01-04 08:00:00.000000,series_1,1.028982308305763,0.0
2023-03-17 19:51:30.609541,series_1,4.59486031502975,0.4469174463421363
2023-03-18 04:42:05.074505,series_5,3.667352026606848,0.8222425254330894
2023-03-09 19:28:55.840952,series_1,4.907722227010783,0.900811643215936
2023-03-06 10:10:38.748942,series_4,1.434251736470148,0.5225819702483059
2023-01-31 01:00:00.000000,series_4,4.716921926349017,0.0
2023-02-25 22:43:23.327135,series_4,2.503141352220275,0.7199551362509861
2023-02-03 08:15:54.536026,series_5,2.118665200878476,0.502334599856152
2023-01-28 19:08:18.397384,series_1,1.4528527881323785,0.5639319795642336
2023-03-24 07:24:06.033412,series_1,0.8320998228579601,0.7213868623985262
2023-01-21 04:28:41.813592,series_4,3.524771618174255,0.5488243738236194
2023-03-28 07:47:34.646551,series_4,0.0629482150497851,0.8789597232961364
2023-02-16 04:30:34.407408,series_1,5.340460834307763,0.8770437594594552
2023-01-29 04:56:47.483407,series_1,0.1559927622578849,0.4927030280726926
2023-01-30 21:58:39.164723,series_5,5.525930915684835,0.7559692877696367
2023-03-30 09:33:03.386609,series_1,9.11145435504763,0.7540089187946089
2023-01-05 21:49:48.225486,series_1,9.803499449241148,0.4829673862320183
2023-02-19 11:42:50.068547,series_4,5.953932186783564,0.5484856947432806
2023-03-28 12:10:51.007058,series_5,5.390789455346279,0.4981516710908972
2023-03-01 23:33:20.222710,series_5,7.585951855449306,0.8728007535487293
2023-03-27 00:52:57.824900,series_5,9.52719505228324,0.4512963594700477
2023-01-08 14:28:49.077047,series_5,2.750940599154937,0.4488112747202666
2023-01-22 02:25:07.592063,series_1,7.974783869707112,0.8453160108875173
2023-03-19 19:43:48.481267,series_4,4.505597126793777,0.531267973501733
2023-01-24 12:43:11.040795,series_5,9.21569564820975,0.9172655913687212
2023-01-16 08:14:36.478159,series_4,0.0722124578833194,0.4053737452814716
2023-03-26 21:55:47.185208,series_1,6.117039023702276,0.5169502603346958
2023-02-08 21:03:01.306952,series_1,9.740171866399477,0.4844000920633794
2023-03-18 12:08:28.312828,series_4,1.346785777090613,0.5084509058922251
2023-03-26 03:35:06.815639,series_1,2.308826575459518,0.5924952131762518
2023-02-11 20:05:39.109280,series_5,2.0970250617881927,0.4692522948061193
2023-01-11 05:27:58.537492,series_5,0.7895995374968068,0.9573580595337244
2023-02-03 12:17:17.288136,series_5,1.061432755649315,0.0
2023-02-18 15:13:53.056583,series_4,8.091886442304302,0.4448235607801394
2023-01-25 09:53:39.803780,series_5,7.117206039309685,0.944091684345553
2023-01-04 15:38:59.407311,series_1,8.483211722301569,0.5807985617466089
2023-03-08 12:26:51.762709,series_5,0.2665906982920574,0.7644838357954296
2023-03-17 04:17:46.532264,series_5,1.5903510442954227,0.9715248297095848
2023-03-24 13:49:22.110261,series_1,3.3178571910843058,0.6063636132704194
2023-01-16 00:58:37.054112,series_4,6.757476564378199,0.6248296029546855
2023-03-09 05:47:21.343636,series_1,6.426926372483407,0.7672239461649382
